rowID,timestamp,ratingID,userID,placeID,rating_overall,rating_food,rating_service
0,2022-08-25,3416,gK,681,1,2,2
1,2022-08-25,3417,gK,719,1,1,1
2,2022-08-25,3418,gK,1128,1,2,2
3,2022-08-25,3419,gK,1203,1,2,2
4,2022-08-25,3420,gK,1058,1,1,1
5,2022-08-25,3421,gK,585,1,0,0
6,2022-08-25,3422,gL,990,2,2,2
7,2022-08-25,3423,gL,1192,2,2,2
8,2022-08-25,3424,gL,1390,2,2,2
9,2022-08-25,3425,gL,1052,2,2,2
10,2022-08-25,3426,gL,682,2,2,2
11,2022-08-25,3427,gL,486,2,2,2
12,2022-08-25,3428,gL,427,2,2,2
13,2022-08-25,3429,gM,1150,1,1,1
14,2022-08-25,3430,gM,763,1,1,1
15,2022-08-25,3431,gM,416,1,1,1
16,2022-08-25,3432,gM,985,1,1,1
17,2022-08-25,3433,gM,892,1,1,1
18,2022-08-25,3434,gM,932,1,1,1
19,2022-08-25,3435,gN,1042,2,1,2
20,2022-08-25,3436,gN,1344,2,1,1
21,2022-08-25,3437,gN,920,2,1,2
22,2022-08-25,3438,gN,1176,2,1,1
23,2022-08-25,3439,gO,871,1,1,1
24,2022-08-25,3440,gO,1303,1,1,1
25,2022-08-25,3441,gO,570,1,1,1
26,2022-08-25,3442,gO,730,1,1,1
27,2022-08-25,3443,gO,733,1,1,1
28,2022-08-25,3444,gO,837,1,1,1
29,2022-08-25,3445,gO,840,1,1,1
30,2022-08-25,3446,gO,556,1,1,1
31,2022-08-25,3447,gP,1081,1,1,1
32,2022-08-25,3448,gP,1392,2,2,2
33,2022-08-25,3449,gP,741,2,2,2
34,2022-08-25,3450,gP,753,2,2,2
35,2022-08-25,3451,gP,788,2,2,2
36,2022-08-25,3452,gP,995,2,2,2
37,2022-08-25,3453,gP,766,1,1,1
38,2022-08-25,3454,gP,550,2,2,2
39,2022-08-25,3455,gP,940,2,2,2
40,2022-08-25,3456,gP,752,2,2,2
41,2022-08-25,3457,gP,1027,2,2,2
42,2022-08-25,3458,gQ,958,1,2,2
43,2022-08-25,3459,gQ,638,1,2,2
44,2022-08-25,3460,gQ,1180,1,0,0
45,2022-08-25,3461,gQ,837,1,0,0
46,2022-08-25,3462,gQ,752,1,2,2
47,2022-08-25,3463,gQ,1077,1,1,1
48,2022-08-25,3464,gQ,1275,1,0,0
49,2022-08-25,3465,gQ,1332,1,0,0
50,2022-08-25,3466,gQ,1332,1,0,0
51,2022-08-25,3467,gR,431,1,1,1
52,2022-08-25,3468,gR,1094,1,1,1
53,2022-08-25,3469,gR,1079,0,1,1
54,2022-08-25,3470,gR,848,2,1,1
55,2022-08-25,3471,gR,1398,2,1,1
56,2022-08-25,3472,gR,1015,1,1,1
57,2022-08-25,3473,gR,984,1,1,1
58,2022-08-25,3474,gR,1330,2,1,1
59,2022-08-25,3475,gR,1021,0,1,1
60,2022-08-25,3476,gR,637,2,1,1
61,2022-08-25,3477,gR,848,0,1,1
62,2022-08-25,3478,gR,1374,0,1,1
63,2022-08-25,3479,gR,470,2,1,1
64,2022-08-25,3480,gS,1068,2,2,2
65,2022-08-25,3481,gS,435,2,2,2
66,2022-08-25,3482,gS,1319,2,2,2
67,2022-08-25,3483,gS,1042,2,2,2
68,2022-08-25,3484,gS,406,2,2,2
69,2022-08-25,3485,gT,737,0,0,0
70,2022-08-25,3486,gT,1042,0,0,0
71,2022-08-25,3487,gT,798,2,2,2
72,2022-08-25,3488,gT,1248,2,2,2
73,2022-08-25,3489,gT,731,2,2,2
74,2022-08-25,3490,gT,1284,2,2,2
75,2022-08-25,3491,gT,1075,2,2,2
76,2022-08-25,3492,gT,648,1,1,1
77,2022-08-25,3493,gU,484,0,1,0
78,2022-08-25,3494,gU,463,0,0,0
79,2022-08-25,3495,gU,1012,0,0,0
80,2022-08-25,3496,gU,1167,0,0,0
81,2022-08-25,3497,gU,832,0,1,0
82,2022-08-25,3498,gU,671,0,1,0
83,2022-08-25,3499,gU,577,0,0,0
84,2022-08-25,3500,gV,660,2,2,2
85,2022-08-25,3501,gV,1006,2,2,2
86,2022-08-25,3502,gV,633,2,2,2
87,2022-08-25,3503,gV,640,2,2,2
88,2022-08-25,3504,gV,1044,0,0,0
89,2022-08-25,3505,gV,715,1,1,1
90,2022-08-25,3506,gV,730,2,2,2
91,2022-08-25,3507,gW,612,1,1,1
92,2022-08-25,3508,gW,579,1,1,1
93,2022-08-25,3509,gW,626,1,1,1
94,2022-08-25,3510,gW,500,1,1,1
95,2022-08-25,3511,gW,604,1,1,1
96,2022-08-25,3512,gW,640,1,1,1
97,2022-08-25,3513,gW,753,1,1,1
98,2022-08-25,3514,gW,953,1,1,1
99,2022-08-25,3515,gW,500,1,1,1
100,2022-08-25,3516,gW,996,1,1,1
101,2022-08-25,3517,gW,974,1,1,1
102,2022-08-25,3518,gX,528,1,2,1
103,2022-08-25,3519,gX,1126,1,2,1
104,2022-08-25,3520,gX,1371,1,2,1
105,2022-08-25,3521,gX,1036,1,2,1
106,2022-08-25,3522,gX,1221,1,2,1
107,2022-08-25,3523,gX,505,1,2,1
108,2022-08-25,3524,gX,600,1,2,1
109,2022-08-25,3525,gX,1294,1,2,1
110,2022-08-25,3526,gY,1339,1,0,1
111,2022-08-25,3527,gY,469,1,2,1
112,2022-08-25,3528,gY,1177,1,1,1
113,2022-08-25,3529,gY,972,1,2,1
114,2022-08-25,3530,gY,1008,1,2,1
115,2022-08-25,3531,gY,511,1,0,1
116,2022-08-25,3532,gY,1143,1,0,1
117,2022-08-25,3533,gY,1323,1,2,1
118,2022-08-25,3534,gY,1070,1,1,1
119,2022-08-25,3535,gY,913,1,0,1
120,2022-08-25,3536,gZ,1240,0,1,2
121,2022-08-25,3537,gZ,1393,2,1,0
122,2022-08-25,3538,gZ,1344,2,2,2
123,2022-08-25,3539,gZ,1131,2,1,1
124,2022-08-25,3540,gZ,923,2,2,1
125,2022-08-25,3541,gZ,944,1,1,2
126,2022-08-25,3542,ha,916,0,1,0
127,2022-08-25,3543,ha,467,0,1,0
128,2022-08-25,3544,ha,894,0,1,0
129,2022-08-25,3545,ha,686,0,1,0
130,2022-08-25,3546,ha,410,0,1,0
131,2022-08-25,3547,ha,849,0,1,0
132,2022-08-25,3548,ha,810,0,1,0
133,2022-08-25,3549,ha,619,0,1,0
134,2022-08-25,3550,ha,892,0,1,0
135,2022-08-25,3551,ha,1282,0,1,0
